Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,Season,TotalGoals,TotalYellows,TotalReds,GoalsOver25
2022-10-15,Wolves,Nott'm Forest,1,0,H,0,0,D,9,10,2,2,2,2,0,0,2022-23,1,4,0,0
2022-10-15,Tottenham,Everton,2,0,H,0,0,D,21,4,7,0,1,4,0,0,2022-23,2,5,0,0
2022-10-16,Liverpool,Man City,1,0,H,0,0,D,13,16,2,6,3,1,0,0,2022-23,1,4,0,0
2022-10-16,Man United,Newcastle,0,0,D,0,0,D,15,9,2,2,3,1,0,0,2022-23,0,4,0,0
2022-10-16,Southampton,West Ham,1,1,D,1,0,H,10,25,8,4,1,1,0,0,2022-23,2,2,0,0
2022-10-16,Aston Villa,Chelsea,0,2,A,0,1,A,18,8,7,4,0,3,0,0,2022-23,2,3,0,0
2022-10-16,Leeds,Arsenal,0,1,A,0,1,A,16,9,4,4,0,2,0,0,2022-23,1,2,0,0
2022-10-18,Brighton,Nott'm Forest,0,0,D,0,0,D,19,3,7,0,3,1,0,0,2022-23,0,4,0,0
2022-10-18,Crystal Palace,Wolves,2,1,H,0,1,A,14,10,4,4,3,1,0,0,2022-23,3,4,0,1
2022-10-19,Bournemouth,Southampton,0,1,A,0,1,A,15,9,3,3,1,3,0,0,2022-23,1,4,0,0
2022-10-19,Brentford,Chelsea,0,0,D,0,0,D,8,14,5,5,0,0,0,0,2022-23,0,0,0,0
2022-10-19,Liverpool,West Ham,1,0,H,1,0,H,22,8,7,3,0,0,0,0,2022-23,1,0,0,0
2022-10-19,Newcastle,Everton,1,0,H,1,0,H,16,1,4,0,2,4,0,0,2022-23,1,6,0,0
2022-10-19,Man United,Tottenham,2,0,H,0,0,D,28,9,10,2,1,0,0,0,2022-23,2,1,0,0
2022-10-20,Fulham,Aston Villa,3,0,H,1,0,H,18,12,8,6,0,2,0,1,2022-23,3,2,1,1
2022-10-20,Leicester,Leeds,2,0,H,2,0,H,5,14,1,2,2,1,0,0,2022-23,2,3,0,0
2022-10-22,Chelsea,Man United,1,1,D,0,0,D,6,13,2,6,1,4,0,0,2022-23,2,5,0,0
2022-10-22,Man City,Brighton,3,1,H,2,0,H,10,8,4,2,1,3,0,0,2022-23,4,4,0,1
2022-10-22,Everton,Crystal Palace,3,0,H,1,0,H,9,9,6,2,3,4,0,0,2022-23,3,7,0,1
2022-10-22,Nott'm Forest,Liverpool,1,0,H,0,0,D,10,15,7,7,2,1,0,0,2022-23,1,3,0,0
2022-10-23,Wolves,Leicester,0,4,A,0,2,A,21,5,5,4,2,1,0,0,2022-23,4,3,0,1
2022-10-23,Aston Villa,Brentford,4,0,H,3,0,H,19,12,11,3,1,0,0,0,2022-23,4,1,0,1
2022-10-23,Leeds,Fulham,2,3,A,1,1,D,14,11,5,5,1,1,0,0,2022-23,5,2,0,1
2022-10-23,Southampton,Arsenal,1,1,D,0,1,A,10,12,3,3,2,1,0,0,2022-23,2,3,0,0
2022-10-23,Tottenham,Newcastle,1,2,A,0,2,A,17,13,5,5,4,2,0,0,2022-23,3,6,0,1
2022-10-24,West Ham,Bournemouth,2,0,H,1,0,H,20,5,4,3,0,2,0,0,2022-23,2,2,0,0
2022-10-29,Newcastle,Aston Villa,4,0,H,1,0,H,20,3,7,0,1,1,0,0,2022-23,4,2,0,1
2022-10-29,Fulham,Everton,0,0,D,0,0,D,24,9,6,4,2,1,0,0,2022-23,0,3,0,0
2022-10-29,Liverpool,Leeds,1,2,A,1,1,D,22,14,10,6,0,1,0,0,2022-23,3,1,0,1
2022-10-29,Crystal Palace,Southampton,1,0,H,1,0,H,12,14,3,4,3,3,0,0,2022-23,1,6,0,0
2022-10-29,Leicester,Man City,0,1,A,0,0,D,10,15,5,5,0,0,0,0,2022-23,1,0,0,0
2022-10-29,Brentford,Wolves,1,1,D,0,0,D,12,14,3,4,3,3,0,1,2022-23,2,6,1,0
2022-10-29,Bournemouth,Tottenham,2,3,A,1,0,H,6,23,4,7,1,2,0,0,2022-23,5,3,0,1
2022-10-29,Brighton,Chelsea,4,1,H,3,0,H,19,15,9,7,1,2,0,0,2022-23,5,3,0,1
2022-10-30,Arsenal,Nott'm Forest,5,0,H,1,0,H,24,5,10,2,0,1,0,0,2022-23,5,1,0,1
2022-10-30,Man United,West Ham,1,0,H,1,0,H,16,13,3,5,1,3,0,0,2022-23,1,4,0,0
2022-11-05,Leeds,Bournemouth,4,3,H,1,2,A,18,9,4,6,2,2,0,0,2022-23,7,4,0,1
2022-11-05,Man City,Fulham,2,1,H,1,1,D,16,4,5,2,2,4,1,0,2022-23,3,6,1,1
2022-11-05,Nott'm Forest,Brentford,2,2,D,1,1,D,15,6,7,2,2,2,0,0,2022-23,4,4,0,1
2022-11-05,Wolves,Brighton,2,3,A,2,2,D,8,19,5,8,2,0,1,0,2022-23,5,2,1,1
2022-11-05,Everton,Leicester,0,2,A,0,1,A,12,22,2,8,0,0,0,0,2022-23,2,0,0,0
2022-11-06,West Ham,Crystal Palace,1,2,A,1,1,D,5,15,2,6,1,1,0,0,2022-23,3,2,0,1
2022-11-06,Chelsea,Arsenal,0,1,A,0,0,D,5,14,1,2,5,2,0,0,2022-23,1,7,0,0
2022-11-06,Aston Villa,Man United,3,1,H,2,1,H,6,8,4,3,3,3,0,0,2022-23,4,6,0,1
2022-11-06,Southampton,Newcastle,1,4,A,0,1,A,16,7,5,4,1,0,0,0,2022-23,5,1,0,1
2022-11-06,Tottenham,Liverpool,1,2,A,0,2,A,14,13,5,6,0,0,0,0,2022-23,3,0,0,1
2022-11-12,Wolves,Arsenal,0,2,A,0,0,D,11,14,2,4,3,2,0,0,2022-23,2,5,0,0
2022-11-12,Newcastle,Chelsea,1,0,H,0,0,D,10,5,3,2,3,2,0,0,2022-23,1,5,0,0
2022-11-12,Tottenham,Leeds,4,3,H,1,2,A,14,12,8,5,1,1,0,1,2022-23,7,2,1,1
2022-11-12,West Ham,Leicester,0,2,A,0,1,A,18,9,6,6,3,1,0,0,2022-23,2,4,0,0
2022-11-12,Liverpool,Southampton,3,1,H,3,1,H,15,9,7,5,0,2,0,0,2022-23,4,2,0,1
2022-11-12,Man City,Brentford,1,2,A,1,1,D,29,10,6,8,2,2,0,0,2022-23,3,4,0,1
2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,9,8,2,0,1,4,0,0,2022-23,1,5,0,0
2022-11-12,Bournemouth,Everton,3,0,H,2,0,H,16,15,9,3,2,0,0,0,2022-23,3,2,0,1
2022-11-13,Brighton,Aston Villa,1,2,A,1,1,D,7,8,2,2,2,7,0,0,2022-23,3,9,0,1
2022-11-13,Fulham,Man United,1,2,A,0,1,A,14,14,7,9,1,1,0,0,2022-23,3,2,0,1
2022-12-26,Arsenal,West Ham,3,1,H,0,1,A,16,8,5,4,0,2,0,0,2022-23,4,2,0,1
2022-12-26,Brentford,Tottenham,2,2,D,1,0,H,9,16,5,8,3,1,0,0,2022-23,4,4,0,1
2022-12-26,Crystal Palace,Fulham,0,3,A,0,1,A,4,23,0,11,0,0,2,0,2022-23,3,0,2,1
2022-12-26,Everton,Wolves,1,2,A,1,1,D,12,7,6,4,1,6,0,0,2022-23,3,7,0,1
2022-12-26,Leicester,Newcastle,0,3,A,0,3,A,8,12,2,5,0,0,0,0,2022-23,3,0,0,1
2022-12-26,Southampton,Brighton,1,3,A,0,2,A,14,7,4,4,1,2,0,0,2022-23,4,3,0,1
2022-12-26,Aston Villa,Liverpool,1,3,A,0,2,A,12,16,6,9,0,0,0,0,2022-23,4,0,0,1
2022-12-27,Man United,Nott'm Forest,3,0,H,2,0,H,17,8,8,3,3,1,0,0,2022-23,3,4,0,1
2022-12-27,Chelsea,Bournemouth,2,0,H,2,0,H,15,9,5,4,0,0,0,0,2022-23,2,0,0,0
2022-12-28,Leeds,Man City,1,3,A,0,1,A,9,26,1,9,3,3,0,0,2022-23,4,6,0,1
2022-12-30,West Ham,Brentford,0,2,A,0,2,A,20,9,5,6,1,0,0,0,2022-23,2,1,0,0
2022-12-30,Liverpool,Leicester,2,1,H,2,1,H,21,7,5,2,0,1,0,0,2022-23,3,1,0,1
2022-12-31,Wolves,Man United,0,1,A,0,0,D,10,16,3,6,1,3,0,0,2022-23,1,4,0,0
2022-12-31,Bournemouth,Crystal Palace,0,2,A,0,2,A,6,15,2,6,4,1,0,0,2022-23,2,5,0,0
2022-12-31,Fulham,Southampton,2,1,H,1,0,H,8,9,2,3,0,1,0,0,2022-23,3,1,0,1
2022-12-31,Man City,Everton,1,1,D,1,0,H,16,2,3,1,3,4,0,0,2022-23,2,7,0,0
2022-12-31,Newcastle,Leeds,0,0,D,0,0,D,16,8,5,1,3,5,0,0,2022-23,0,8,0,0
2022-12-31,Brighton,Arsenal,2,4,A,0,2,A,9,14,5,7,3,3,0,0,2022-23,6,6,0,1
2023-01-01,Nott'm Forest,Chelsea,1,1,D,0,1,A,12,7,5,2,2,2,0,0,2022-23,2,4,0,0
2023-01-01,Tottenham,Aston Villa,0,2,A,0,0,D,6,13,2,4,4,3,0,0,2022-23,2,7,0,0
2023-01-02,Brentford,Liverpool,3,1,H,2,0,H,10,16,7,6,1,3,0,0,2022-23,4,4,0,1
2023-01-03,Arsenal,Newcastle,0,0,D,0,0,D,17,8,4,1,4,4,0,0,2022-23,0,8,0,0
2023-01-03,Everton,Brighton,1,4,A,0,1,A,10,19,4,8,3,1,0,0,2022-23,5,4,0,1
2023-01-03,Leicester,Fulham,0,1,A,0,1,A,15,11,6,2,2,6,0,0,2022-23,1,8,0,0
2023-01-03,Man United,Bournemouth,3,0,H,1,0,H,18,7,6,4,0,3,0,0,2022-23,3,3,0,1
2023-01-04,Southampton,Nott'm Forest,0,1,A,0,1,A,8,11,0,1,2,2,0,0,2022-23,1,4,0,0
2023-01-04,Leeds,West Ham,2,2,D,1,1,D,14,15,6,2,3,1,0,0,2022-23,4,4,0,1
2023-01-04,Aston Villa,Wolves,1,1,D,0,1,A,13,10,4,3,1,3,0,0,2022-23,2,4,0,0
2023-01-04,Crystal Palace,Tottenham,0,4,A,0,0,D,19,14,4,6,1,2,0,0,2022-23,4,3,0,1
2023-01-05,Chelsea,Man City,0,1,A,0,0,D,8,12,2,3,2,0,0,0,2022-23,1,2,0,0
2023-01-12,Fulham,Chelsea,2,1,H,1,0,H,8,20,3,10,4,3,0,1,2022-23,3,7,1,1
2023-01-13,Aston Villa,Leeds,2,1,H,1,0,H,11,16,5,4,2,2,0,0,2022-23,3,4,0,1
2023-01-14,Man United,Man City,2,1,H,0,0,D,8,5,4,1,3,0,0,0,2022-23,3,3,0,1
2023-01-14,Brighton,Liverpool,3,0,H,0,0,D,16,6,9,2,1,3,0,0,2022-23,3,4,0,1
2023-01-14,Everton,Southampton,1,2,A,1,0,H,12,13,4,5,0,3,0,0,2022-23,3,3,0,1
2023-01-14,Nott'm Forest,Leicester,2,0,H,0,0,D,15,6,5,1,1,2,0,0,2022-23,2,3,0,0
2023-01-14,Wolves,West Ham,1,0,H,0,0,D,17,16,4,4,0,2,0,0,2022-23,1,2,0,0
2023-01-14,Brentford,Bournemouth,2,0,H,1,0,H,12,7,4,2,1,1,0,0,2022-23,2,2,0,0
2023-01-15,Chelsea,Crystal Palace,1,0,H,0,0,D,15,10,5,5,2,5,0,0,2022-23,1,7,0,0
2023-01-15,Newcastle,Fulham,1,0,H,0,0,D,20,5,5,0,1,3,0,0,2022-23,1,4,0,0
2023-01-15,Tottenham,Arsenal,0,2,A,0,2,A,17,14,7,5,4,2,0,0,2022-23,2,6,0,0
2023-01-18,Crystal Palace,Man United,1,1,D,0,1,A,10,15,5,4,1,2,0,0,2022-23,2,3,0,0
2023-01-19,Man City,Tottenham,4,2,H,0,2,A,16,9,6,3,1,2,0,0,2022-23,6,3,0,1
2023-01-21,West Ham,Everton,2,0,H,2,0,H,11,5,4,2,1,1,0,0,2022-23,2,2,0,0
2023-01-21,Crystal Palace,Newcastle,0,0,D,0,0,D,6,16,1,7,4,2,0,0,2022-23,0,6,0,0
2023-01-21,Southampton,Aston Villa,0,1,A,0,0,D,8,16,5,5,1,2,0,0,2022-23,1,3,0,0
2023-01-21,Liverpool,Chelsea,0,0,D,0,0,D,15,11,3,2,3,1,0,0,2022-23,0,4,0,0
2023-01-21,Bournemouth,Nott'm Forest,1,1,D,1,0,H,16,20,4,5,1,2,0,0,2022-23,2,3,0,0
2023-01-21,Leicester,Brighton,2,2,D,1,1,D,9,13,2,4,0,1,0,0,2022-23,4,1,0,1
2023-01-22,Leeds,Brentford,0,0,D,0,0,D,9,6,5,0,2,2,0,0,2022-23,0,4,0,0
2023-01-22,Man City,Wolves,3,0,H,1,0,H,13,10,7,1,1,2,0,0,2022-23,3,3,0,1
2023-01-22,Arsenal,Man United,3,2,H,1,1,D,25,6,5,4,1,2,0,0,2022-23,5,3,0,1
2023-01-23,Fulham,Tottenham,0,1,A,0,1,A,10,10,5,3,1,3,0,0,2022-23,1,4,0,0
2023-02-03,Chelsea,Fulham,0,0,D,0,0,D,12,10,3,4,1,4,0,0,2022-23,0,5,0,0
2023-02-04,Newcastle,West Ham,1,1,D,1,1,D,8,10,2,1,2,1,0,0,2022-23,2,3,0,0
2023-02-04,Wolves,Liverpool,3,0,H,2,0,H,12,22,6,4,1,1,0,0,2022-23,3,2,0,1
2023-02-04,Brighton,Bournemouth,1,0,H,0,0,D,20,12,6,2,3,1,0,0,2022-23,1,4,0,0
2023-02-04,Man United,Crystal Palace,2,1,H,1,0,H,14,10,5,3,1,2,1,0,2022-23,3,3,1,1
2023-02-04,Aston Villa,Leicester,2,4,A,2,3,A,19,9,4,5,0,2,0,0,2022-23,6,2,0,1
2023-02-04,Everton,Arsenal,1,0,H,0,0,D,12,15,4,3,4,1,0,0,2022-23,1,5,0,0
2023-02-04,Brentford,Southampton,3,0,H,2,0,H,14,14,4,6,1,2,0,0,2022-23,3,3,0,1
2023-02-05,Nott'm Forest,Leeds,1,0,H,1,0,H,6,10,2,4,4,2,0,0,2022-23,1,6,0,0
2023-02-05,Tottenham,Man City,1,0,H,1,0,H,12,15,3,5,2,3,1,0,2022-23,1,5,1,0
2023-02-08,Man United,Leeds,2,2,D,0,1,A,24,8,7,2,1,3,0,0,2022-23,4,4,0,1
2023-02-11,Southampton,Wolves,1,2,A,1,0,H,17,11,2,2,2,2,0,1,2022-23,3,4,1,1
2023-02-11,West Ham,Chelsea,1,1,D,1,1,D,10,12,2,4,1,1,0,0,2022-23,2,2,0,0
2023-02-11,Arsenal,Brentford,1,1,D,0,0,D,23,9,7,2,0,2,0,0,2022-23,2,2,0,0
2023-02-11,Crystal Palace,Brighton,1,1,D,0,0,D,6,17,1,7,4,1,0,0,2022-23,2,5,0,0
2023-02-11,Fulham,Nott'm Forest,2,0,H,1,0,H,16,10,3,1,0,1,0,0,2022-23,2,1,0,0
2023-02-11,Leicester,Tottenham,4,1,H,3,1,H,15,11,7,4,5,2,0,0,2022-23,5,7,0,1
2023-02-11,Bournemouth,Newcastle,1,1,D,1,1,D,11,15,5,7,2,3,0,0,2022-23,2,5,0,0
2023-02-12,Man City,Aston Villa,3,1,H,3,0,H,17,6,9,2,1,2,0,0,2022-23,4,3,0,1
2023-02-12,Leeds,Man United,0,2,A,0,0,D,16,11,6,5,2,1,0,0,2022-23,2,3,0,0
2023-02-13,Liverpool,Everton,2,0,H,1,0,H,15,6,6,1,1,3,0,0,2022-23,2,4,0,0
2023-02-15,Arsenal,Man City,1,3,A,1,1,D,10,9,1,6,2,3,0,0,2022-23,4,5,0,1
2023-02-18,Aston Villa,Arsenal,2,4,A,2,1,H,7,20,5,5,2,1,0,0,2022-23,6,3,0,1
2023-02-18,Brentford,Crystal Palace,1,1,D,0,0,D,12,10,5,4,2,2,0,0,2022-23,2,4,0,0
2023-02-18,Brighton,Fulham,0,1,A,0,0,D,21,5,7,2,0,5,0,0,2022-23,1,5,0,0
2023-02-18,Chelsea,Southampton,0,1,A,0,1,A,17,8,5,5,3,6,0,0,2022-23,1,9,0,0
2023-02-18,Everton,Leeds,1,0,H,0,0,D,15,8,6,0,2,3,0,0,2022-23,1,5,0,0
2023-02-18,Nott'm Forest,Man City,1,1,D,0,1,A,4,26,1,6,1,0,0,0,2022-23,2,1,0,0
2023-02-18,Wolves,Bournemouth,0,1,A,0,0,D,15,5,4,1,3,3,0,0,2022-23,1,6,0,0
2023-02-18,Newcastle,Liverpool,0,2,A,0,2,A,14,13,4,7,1,1,1,0,2022-23,2,2,1,0
2023-02-19,Tottenham,West Ham,2,0,H,0,0,D,16,6,6,1,2,1,0,0,2022-23,2,3,0,0
2023-02-19,Man United,Leicester,3,0,H,1,0,H,26,19,8,3,0,2,0,0,2022-23,3,2,0,1
2023-02-24,Fulham,Wolves,1,1,D,0,1,A,10,8,5,2,2,0,0,0,2022-23,2,2,0,0
2023-02-25,Everton,Aston Villa,0,2,A,0,0,D,15,9,5,5,2,1,0,0,2022-23,2,3,0,0
2023-02-25,Leeds,Southampton,1,0,H,0,0,D,14,8,4,2,2,4,0,0,2022-23,1,6,0,0
2023-02-25,Leicester,Arsenal,0,1,A,0,0,D,1,10,0,2,0,1,0,0,2022-23,1,1,0,0
2023-02-25,West Ham,Nott'm Forest,4,0,H,0,0,D,18,8,5,3,0,0,0,0,2022-23,4,0,0,1
2023-02-25,Bournemouth,Man City,1,4,A,0,3,A,13,20,2,5,2,2,0,0,2022-23,5,4,0,1
2023-02-25,Crystal Palace,Liverpool,0,0,D,0,0,D,6,12,0,4,2,5,0,0,2022-23,0,7,0,0
2023-02-26,Tottenham,Chelsea,2,0,H,0,0,D,8,10,3,2,2,3,0,0,2022-23,2,5,0,0
2023-03-01,Arsenal,Everton,4,0,H,2,0,H,15,8,5,5,0,2,0,0,2022-23,4,2,0,1
2023-03-01,Liverpool,Wolves,2,0,H,0,0,D,15,4,6,1,2,3,0,0,2022-23,2,5,0,0
2023-03-04,Wolves,Tottenham,1,0,H,0,0,D,8,21,5,6,1,1,0,0,2022-23,1,2,0,0
2023-03-04,Southampton,Leicester,1,0,H,1,0,H,11,11,5,0,4,2,0,0,2022-23,1,6,0,0
2023-03-04,Chelsea,Leeds,1,0,H,0,0,D,13,11,3,2,2,0,0,0,2022-23,1,2,0,0
2023-03-04,Man City,Newcastle,2,0,H,1,0,H,11,5,3,2,2,4,0,0,2022-23,2,6,0,0
2023-03-04,Aston Villa,Crystal Palace,1,0,H,1,0,H,8,3,1,0,2,3,0,1,2022-23,1,5,1,0
2023-03-04,Arsenal,Bournemouth,3,2,H,0,1,A,31,4,9,4,0,2,0,0,2022-23,5,2,0,1
2023-03-04,Brighton,West Ham,4,0,H,1,0,H,20,3,9,2,0,3,0,0,2022-23,4,3,0,1
2023-03-05,Nott'm Forest,Everton,2,2,D,1,2,A,10,10,4,3,3,5,0,0,2022-23,4,8,0,1
2023-03-05,Liverpool,Man United,7,0,H,1,0,H,18,8,8,4,2,3,0,0,2022-23,7,5,0,1
2023-03-06,Brentford,Fulham,3,2,H,1,1,D,14,9,6,5,0,3,0,0,2022-23,5,3,0,1
2023-03-11,Crystal Palace,Man City,0,1,A,0,0,D,4,14,0,4,2,2,0,0,2022-23,1,4,0,0
2023-03-11,Leicester,Chelsea,1,3,A,1,2,A,17,12,7,6,1,2,1,0,2022-23,4,3,1,1
2023-03-11,Tottenham,Nott'm Forest,3,1,H,2,0,H,15,9,7,5,3,1,0,0,2022-23,4,4,0,1
2023-03-11,Everton,Brentford,1,0,H,1,0,H,13,12,6,4,2,1,0,0,2022-23,1,3,0,0
2023-03-11,Bournemouth,Liverpool,1,0,H,1,0,H,5,15,2,6,2,1,0,0,2022-23,1,3,0,0
2023-03-11,Leeds,Brighton,2,2,D,1,1,D,12,14,4,2,1,1,0,0,2022-23,4,2,0,1
2023-03-12,Fulham,Arsenal,0,3,A,0,3,A,12,15,2,7,0,1,0,0,2022-23,3,1,0,1
2023-03-12,Man United,Southampton,0,0,D,0,0,D,10,17,4,4,2,0,0,0,2022-23,0,2,0,0
2023-03-12,West Ham,Aston Villa,1,1,D,1,1,D,17,12,6,4,1,0,0,0,2022-23,2,1,0,0
2023-03-12,Newcastle,Wolves,2,1,H,1,0,H,19,7,8,4,1,2,0,0,2022-23,3,3,0,1
2023-03-15,Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,1,2,0,0,2022-23,1,3,0,0
2023-03-15,Southampton,Brentford,0,2,A,0,1,A,7,11,1,5,1,2,0,0,2022-23,2,3,0,0
2023-03-17,Nott'm Forest,Newcastle,1,2,A,1,1,D,5,15,3,4,5,1,0,0,2022-23,3,6,0,1
2023-03-18,Chelsea,Everton,2,2,D,0,0,D,20,12,7,3,2,2,0,0,2022-23,4,4,0,1
2023-03-18,Southampton,Tottenham,3,3,D,0,1,A,19,17,7,3,1,1,0,0,2022-23,6,2,0,1
2023-03-18,Wolves,Leeds,2,4,A,0,1,A,23,11,8,4,3,5,1,0,2022-23,6,8,1,1
2023-03-18,Aston Villa,Bournemouth,3,0,H,1,0,H,20,10,9,3,1,4,0,0,2022-23,3,5,0,1
2023-03-18,Brentford,Leicester,1,1,D,1,0,H,11,14,2,1,1,2,1,0,2022-23,2,3,1,0
2023-03-19,Arsenal,Crystal Palace,4,1,H,2,0,H,15,8,5,4,0,1,0,0,2022-23,5,1,0,1
2023-04-01,Man City,Liverpool,4,1,H,1,1,D,17,4,8,1,1,1,0,0,2022-23,5,2,0,1
2023-04-01,Arsenal,Leeds,4,1,H,1,0,H,13,7,6,5,0,2,0,0,2022-23,5,2,0,1
2023-04-01,Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,1,4,0,0,2022-23,3,5,0,1
2023-04-01,Brighton,Brentford,3,3,D,2,2,D,33,7,15,5,2,1,0,0,2022-23,6,3,0,1
2023-04-01,Crystal Palace,Leicester,2,1,H,0,0,D,31,3,9,2,3,4,0,0,2022-23,3,7,0,1
2023-04-01,Nott'm Forest,Wolves,1,1,D,1,0,H,17,8,7,1,3,5,0,0,2022-23,2,8,0,0
2023-04-01,Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,3,3,0,0,2022-23,2,6,0,0
2023-04-02,Newcastle,Man United,2,0,H,0,0,D,22,6,6,1,0,0,0,0,2022-23,2,0,0,0
2023-04-02,West Ham,Southampton,1,0,H,1,0,H,12,9,2,3,0,2,0,0,2022-23,1,2,0,0
2023-04-03,Everton,Tottenham,1,1,D,0,0,D,15,8,6,2,0,3,1,1,2022-23,2,3,2,0
2023-04-04,Bournemouth,Brighton,0,2,A,0,1,A,14,16,3,6,1,1,0,0,2022-23,2,2,0,0
2023-04-04,Leeds,Nott'm Forest,2,1,H,2,1,H,21,13,6,1,1,4,0,0,2022-23,3,5,0,1
2023-04-04,Leicester,Aston Villa,1,2,A,1,1,D,9,15,4,5,2,0,1,0,2022-23,3,2,1,1
2023-04-04,Chelsea,Liverpool,0,0,D,0,0,D,12,7,3,4,1,4,0,0,2022-23,0,5,0,0
2023-04-05,Man United,Brentford,1,0,H,1,0,H,18,6,3,1,3,2,0,0,2022-23,1,5,0,0
2023-04-05,West Ham,Newcastle,1,5,A,1,2,A,7,15,2,8,2,1,0,0,2022-23,6,3,0,1
2023-04-08,Tottenham,Brighton,2,1,H,1,1,D,9,17,3,4,3,1,0,0,2022-23,3,4,0,1
2023-04-08,Southampton,Man City,1,4,A,0,1,A,4,13,1,8,0,2,0,0,2022-23,5,2,0,1
2023-04-08,Wolves,Chelsea,1,0,H,1,0,H,9,13,4,1,2,5,0,0,2022-23,1,7,0,0
2023-04-08,Leicester,Bournemouth,0,1,A,0,1,A,14,19,4,7,0,3,0,0,2022-23,1,3,0,0
2023-04-08,Man United,Everton,2,0,H,1,0,H,29,15,11,1,0,0,0,0,2022-23,2,0,0,0
2023-04-08,Brentford,Newcastle,1,2,A,1,0,H,12,10,6,4,0,0,0,0,2022-23,3,0,0,1
2023-04-08,Aston Villa,Nott'm Forest,2,0,H,0,0,D,8,6,3,2,3,4,0,0,2022-23,2,7,0,0
2023-04-08,Fulham,West Ham,0,1,A,0,1,A,16,9,3,5,1,1,0,0,2022-23,1,2,0,0
2023-04-09,Leeds,Crystal Palace,1,5,A,1,1,D,11,16,7,8,3,1,0,0,2022-23,6,4,0,1
2023-04-09,Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,4,4,0,0,2022-23,4,8,0,1
2023-04-15,Man City,Leicester,3,1,H,3,0,H,12,10,4,4,1,1,0,0,2022-23,4,2,0,1
2023-04-15,Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,1,2,0,0,2022-23,5,3,0,1
2023-04-15,Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,3,1,0,0,2022-23,2,4,0,0
2023-04-15,Wolves,Brentford,2,0,H,1,0,H,11,10,9,3,1,1,0,0,2022-23,2,2,0,0
2023-04-15,Chelsea,Brighton,1,2,A,1,1,D,8,26,2,10,2,2,0,0,2022-23,3,4,0,1
2023-04-15,Aston Villa,Newcastle,3,0,H,1,0,H,16,8,6,2,1,1,0,0,2022-23,3,2,0,1
2023-04-15,Everton,Fulham,1,3,A,1,1,D,15,21,7,7,3,2,0,0,2022-23,4,5,0,1
2023-04-16,West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,1,2,0,0,2022-23,4,3,0,1
2023-04-16,Nott'm Forest,Man United,0,2,A,0,1,A,6,22,0,8,2,2,0,0,2022-23,2,4,0,0
2023-04-17,Leeds,Liverpool,1,6,A,0,2,A,13,13,3,7,0,1,0,0,2022-23,7,1,0,1
2023-04-21,Arsenal,Southampton,3,3,D,1,2,A,25,8,6,6,1,5,0,0,2022-23,6,6,0,1
2023-04-22,Liverpool,Nott'm Forest,3,2,H,0,0,D,18,11,6,5,0,1,0,0,2022-23,5,1,0,1
2023-04-22,Fulham,Leeds,2,1,H,0,0,D,12,10,5,2,1,4,0,0,2022-23,3,5,0,1
2023-04-22,Brentford,Aston Villa,1,1,D,0,0,D,6,14,5,2,3,2,0,0,2022-23,2,5,0,0
2023-04-22,Crystal Palace,Everton,0,0,D,0,0,D,12,10,2,5,1,1,0,1,2022-23,0,2,1,0
2023-04-22,Leicester,Wolves,2,1,H,1,1,D,15,16,8,3,1,3,0,0,2022-23,3,4,0,1
2023-04-23,Newcastle,Tottenham,6,1,H,5,0,H,25,11,8,3,0,3,0,0,2022-23,7,3,0,1
2023-04-23,Bournemouth,West Ham,0,4,A,0,3,A,17,18,5,10,1,2,0,0,2022-23,4,3,0,1
2023-04-25,Wolves,Crystal Palace,2,0,H,1,0,H,9,14,3,4,5,4,0,0,2022-23,2,9,0,0
2023-04-25,Aston Villa,Fulham,1,0,H,1,0,H,14,1,3,0,3,2,0,0,2022-23,1,5,0,0
2023-04-25,Leeds,Leicester,1,1,D,1,0,H,13,15,3,3,4,2,0,0,2022-23,2,6,0,0
2023-04-26,Nott'm Forest,Brighton,3,1,H,1,1,D,12,17,5,7,2,0,0,0,2022-23,4,2,0,1
2023-04-26,Chelsea,Brentford,0,2,A,0,1,A,15,7,4,1,1,2,0,0,2022-23,2,3,0,0
2023-04-26,West Ham,Liverpool,1,2,A,1,1,D,7,20,2,4,0,0,0,0,2022-23,3,0,0,1
2023-04-26,Man City,Arsenal,4,1,H,2,0,H,14,8,9,2,3,1,0,0,2022-23,5,4,0,1
2023-04-27,Southampton,Bournemouth,0,1,A,0,0,D,11,16,2,2,0,3,0,0,2022-23,1,3,0,0
2023-04-27,Tottenham,Man United,2,2,D,0,2,A,18,17,7,8,1,2,0,0,2022-23,4,3,0,1
2023-04-27,Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,2,1,0,0,2022-23,5,3,0,1
